year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2016,nebraska,844227,3.1999999999999957,-0.2177587776111906,1343821,1520039.1534391535,50.42634160600864,0.07054558833349923,0.18183484805148822,0.09043831277239411,0.25290144231072115,0.25046210138636715,0.1538177071455301,0.4982486136958409,0.5021438732349113,0.8894144447790419,0.05242819001155411,0.015770036678313174,0.02109286505379528,0.0012316403685723178,0.02006282310872329,0.8858631625500688,0.11413683744993114,0.6282287596339096
2016,nevada,1125385,3.1999999999999957,0.06680933829136931,1961587,2604440.503432494,46.68802769596445,0.05102568077300677,0.15082416162868806,0.07117242804733116,0.22340205652870357,0.2870562703456828,0.21651940267658762,0.5132640934222085,0.4882498837389552,0.8911589934377099,0.017005115485971167,0.03536402624916034,0.020694465974267554,0.0030589572676070894,0.03271844158528393,0.8283883635612049,0.171611636438795,0.5737114897274502
2016,new hampshire,744296,3.1999999999999957,0.05575887658023099,1042795,1108897.0133882596,57.66773082234067,0.047837991959922145,0.1475981092149849,0.09581548351218501,0.23520573833458222,0.30508089562508545,0.1684617813532403,0.49679952117707493,0.5042127934322084,0.9312135050686423,0.017050054904400362,0.0028851908929387756,0.03135724620264201,4.703398417433679e-4,0.0170236630896332,0.9600795524702267,0.039920447529773265,0.7137510248898393
2016,new jersey,3874046,3.1999999999999957,0.17718790083493224,6013656,7908968.181818182,45.124413657874136,0.05721382693466919,0.1589619405932362,0.08703499691672383,0.2372858162367402,0.28162436688907827,0.17787905242955235,0.49263131638570745,0.5073478974827995,0.7595529595986891,0.16229811469787359,0.008421847609941314,0.043851808739875424,8.626244569623148e-4,0.025012644896658283,0.812626882010989,0.18737311798901107,0.6442081156620865
2016,new mexico,798319,3.1999999999999957,0.10149433881376646,1464515,1708989.2588614395,40.04972888624649,0.06099880913484629,0.17234916451971713,0.09539597605414776,0.2505860592004599,0.25415776195908923,0.1665122291317397,0.49467324409879004,0.5057958710723321,0.8285448770480828,0.024200718804064297,0.1040328728773766,0.017155956914605863,0.0015510706181250747,0.024514503737745427,0.5127812682446077,0.4872187317553924,0.5451081074621974
2016,new york,7802084,3.1999999999999957,0.29519386846643086,13604645,17679525,53.875345364706774,0.05520476233174861,0.15803778207934216,0.10165417288586352,0.23424443101515405,0.28175023805221866,0.169108613635673,0.4925150334785024,0.5077885476561755,0.8423174437749925,0.09449007725301586,0.005762053765296754,0.03379510698465643,7.276666152215401e-4,0.022907651606816924,0.9012286503348599,0.09877134966514013,0.5734867760239242
2016,north carolina,4741564,3.1999999999999957,-0.020420955250753936,7352501,8338638.095238095,43.02937147941491,0.059644179671697724,0.1662670850440206,0.09664731553233805,0.25889836400326627,0.264021070651598,0.15452198509707932,0.48713572356212653,0.5135549850966854,0.7070571983693358,0.22411054634665092,0.015973787514373488,0.029753093359816615,0.0012222123494221692,0.021883162060400984,0.9071861089300283,0.09281389106997176,0.6448913097733683
2016,north dakota,344360,3.1999999999999957,-0.196183716695775,566783,594261.7586912066,51.609046087040106,0.07158163755717767,0.1600098382345458,0.11928293970971554,0.26575389712825326,0.2384019088436682,0.14496977852663956,0.5141424621595491,0.4881347498883304,0.875451625853071,0.02988505097223243,0.05769361249795037,0.015338316531061116,6.474010663741583e-4,0.02098399307931087,0.9642049406030725,0.03579505939692753,0.6075693872257989
2016,ohio,5496487,3.1999999999999957,0.029783067798972995,8736808,9229460.040983606,40.00576399516314,0.056144629627276114,0.1606535028320915,0.09196943269206627,0.23355417024042632,0.2798102701715808,0.177867994436559,0.4927020908780088,0.5077681420159135,0.8996872656778654,0.06508866385353532,0.0027473132095146373,0.012385382669453554,4.234265874079876e-4,0.019667948002223143,0.979835471182969,0.020164528817031048,0.6291184377635402
2016,oklahoma,1452992,3.1999999999999957,-0.33544639486033123,2778219,3112177.334732424,41.80183468315513,0.06739609546799316,0.17759332451767224,0.09748997859577019,0.2606812967568868,0.24654522544038623,0.1502940792212914,0.49569265821486524,0.5047730333566546,0.7462115245843391,0.07526645396747485,0.09392854918882487,0.022380301759347104,0.0018334621494340028,0.06037970835058004,0.8980872945810546,0.10191270541894537,0.5229940476254752
2016,oregon,2001336,3.1999999999999957,0.12089455476255678,3024174,3462408.7513340446,47.76427268177214,0.05785625826045872,0.1575683107185362,0.08803177191570187,0.2764781598269511,0.25881961993857205,0.16124587933978005,0.4953279956043416,0.5054649221756697,0.8649081157733277,0.021516385709538496,0.01706552278339371,0.05401911412732789,0.004507792568223383,0.037983069038188794,0.8690516880177983,0.13094831198220172,0.6617793817419236
2016,pennsylvania,6115402,3.1999999999999957,0.053959916684662546,9691160,10496870.197300104,45.1358912216558,0.05064951323766998,0.1440175452562196,0.09374168229241368,0.23473881477642178,0.2856357332400055,0.19121671119726946,0.49463774158831,0.5058963451006576,0.9039615345366123,0.05958257776256603,0.0023001146375171526,0.01736009681592455,4.2730441924297154e-4,0.016368371828137007,0.9681597715245177,0.03184022847548233,0.6310288964375782
2016,south carolina,2103027,3.1999999999999957,-0.10473097848499935,3709283,4019818.8405797104,40.56879027859801,0.05885899223230162,0.16256397782317272,0.09493546549715529,0.2526916268923075,0.26359427894653614,0.16735565860852672,0.4859260890752018,0.515095095410055,0.6843908633536965,0.27465445521229664,0.005413508114614697,0.016401275683909214,9.614826073907698e-4,0.018178415028092153,0.9446938745873309,0.05530612541266906,0.5669632109493937
2016,south dakota,370093,3.1999999999999957,-0.1802317111718868,631173,670606.1538461539,49.79376489180647,0.06941162168733285,0.1723413566739606,0.09697909068806224,0.24588743009968392,0.2537503039144177,0.16163019693654268,0.5052163870654024,0.49563578896182836,0.8824556284950158,0.02112934597617311,0.05778628738147338,0.015064429856552396,7.5006078288354e-4,0.022814247507901775,0.9619961098954535,0.03800389010454656,0.586357464593701
2016,tennessee,2508027,3.1999999999999957,-0.20402899726142393,4909426,5352299.481865285,43.62557805359908,0.06106325449404981,0.16506460267137726,0.09232637326756957,0.2598316884867763,0.26457423326176155,0.15713984781846552,0.48818223264785937,0.5126102729306757,0.787215487187049,0.17085875585501678,0.004531591135132207,0.017931661252390534,9.337933587220002e-4,0.01852871121168942,0.9472423303606224,0.05275766963937761,0.5108595179966049
2016,texas,8969226,3.1999999999999957,-0.15783619184295533,17448910,23842634.371395618,45.80258515225648,0.07197164475265642,0.1900979100041878,0.09927360098243165,0.2817693800442137,0.23760645487402385,0.11928100934248655,0.4967049993175568,0.5032826056506299,0.7943058441858524,0.12607520631817043,0.010025108895369811,0.04880866190616245,0.001392506594264396,0.019392672100180516,0.6088456463883707,0.39115435361162926,0.5140278676433084
2016,utah,1131317,3.1999999999999957,-0.4804086727472873,1991885,2303742.2126745437,42.375479475112,0.08329585636194602,0.2192951830914425,0.11192727626576827,0.2823587348300452,0.19803456297248928,0.10508838647830872,0.503748683374821,0.4970314293716887,0.9117489647808518,0.013610058030131485,0.015379694319411625,0.02455530614740679,0.01020688603187252,0.02449909069032581,0.8616606637763374,0.13833933622366257,0.5679630099127209
2016,vermont,320467,3.1999999999999957,0.35597915065655383,494871,517431.4928425358,46.46526727549936,0.04914604284416244,0.1444165524463678,0.08866061940769716,0.22039024840989943,0.304470762170237,0.19291577472163615,0.49681055857576273,0.5038054610136602,0.9608457948962777,0.007749526434940631,0.004832673679022993,0.008658155329339473,2.895292070287835e-4,0.017624320453390418,0.9841159348867294,0.0158840651132706,0.647576843258142
2016,virginia,3982752,3.1999999999999957,0.038733538998295236,6027152,7036938.775510205,36.73382494156868,0.05003216940056275,0.1439450911184691,0.07212222682264098,0.2244349834083148,0.29374465100727043,0.21572087824274197,0.4949162690255146,0.5056160651451486,0.8051306874353443,0.16691392240957864,0.0033304081107931056,0.00857045943698117,5.093991383670498e-4,0.015545123468935705,0.9678305994372467,0.03216940056275327,0.6608016522563227
2016,washington,3317019,3.1999999999999957,0.14868776867563632,5123020,6227388.402625821,60.25386519462963,0.06197777882765032,0.1602659368481826,0.08699882484542383,0.2896376588123387,0.2616305520845695,0.13948924858183506,0.5009460012938233,0.49989844343168943,0.7689837312329599,0.04967027595486424,0.015846730678304877,0.10786572361658936,0.008513639642327438,0.049119898874954104,0.8889767227137403,0.1110232772862597,0.6474733653196747
2016,west virginia,713051,3.1999999999999957,-0.2675653826304595,1423031,1469364.0040444892,37.098772653320026,0.05488953442966036,0.14948474158981073,0.0886804808022619,0.24074410862124615,0.27772179814234993,0.18847933641467093,0.49502928144539965,0.505741872166543,0.9363929344415662,0.035623255415142246,0.0024538195314859506,0.008418244882778644,2.812635341008824e-4,0.016830482194926007,0.984316417652864,0.015683582347136,0.5010790348207453
2016,wisconsin,2976150,3.1999999999999957,0.06837815821534832,4285071,4644403.925619835,44.3915847058605,0.056350049320311846,0.1624347812155336,0.09468261860451736,0.22885935536586421,0.2830203038014691,0.17465289169230389,0.502217684454143,0.49821525648928955,0.9314944691703446,0.012941256577407037,0.01687668611199006,0.022703364814099382,5.399927831038698e-4,0.015444230543055049,0.9638139293377751,0.036186070662224866,0.6945392503414762
2020,alabama,2323282,7.200000000000003,-0.27725146606435425,3761001,4009506.653019447,45.69237475657792,0.06037658000293514,0.16103982062973055,0.087774387237324,0.25272555636373334,0.25961059262846886,0.17847306313780997,0.48248651243945273,0.5183509358789888,0.6761374216933689,0.2823869530317414,0.007079406830079474,0.015375392090919204,0.0010303656280046675,0.01799046072588628,0.9536519084287978,0.046348091571202676,0.6177296948339019
2020,alaska,359530,7.200000000000003,-0.14730640787425298,528180,573312.6293995859,59.70470999228155,0.057913284012083954,0.15709230932456864,0.0749643117144485,0.2770069691680579,0.26991286901326994,0.16311025676757396,0.5280098978622809,0.4761664962758829,0.6813756685558356,0.015084223910535544,0.1397472357155429,0.08144281502541695,0.006944180452614135,0.07540587634005491,0.9371169819576068,0.06288301804239338,0.6806959748570564
2020,arizona,3387326,7.200000000000003,-0.035455946276278405,4984557,6118627.881448958,38.378039062270545,0.05442556673553467,0.15557610751888618,0.08837068183819818,0.23206996542465208,0.2344824953698561,0.23507518311287434,0.5069610823867043,0.4953916322148135,0.807531716468356,0.027218850912926418,0.12178156759660741,0.014965791281059904,0.0027524969365680663,0.02574957680448209,0.7078783754788871,0.292121624521112,0.6795641016844627
2020,arkansas,1219069,7.200000000000003,-0.2692097803446736,2166787,2401453.3195020743,45.85370479700305,0.06222164867363644,0.16863358825803232,0.09117590234975359,0.25455999707551713,0.24676494613174782,0.1766439175113117,0.49138526225435497,0.5097389813313717,0.7888114804384512,0.1568741243334166,0.010374814555304479,0.017065920634846243,0.004157417209851022,0.02271624282813045,0.9197516050468497,0.08024839495315028,0.5626159839430456
2020,california,17500881,7.200000000000003,0.3010929306611845,25917882,36153644.705882356,99.13505681188326,0.05382343949524615,0.14782435254289927,0.07783315831472848,0.29223268131714386,0.2569381361009597,0.17134823222902362,0.4970172351558168,0.5015508257298585,0.6290087814553473,0.05659907600596126,0.013264936001826558,0.24654771912880413,0.006355721353068186,0.048223766054992234,0.7758128015150804,0.22418719848491964,0.6752434863311747
2020,colorado,3279980,7.200000000000003,0.049055830114163645,4246895,4798853.658536586,53.557515444763794,0.05171557489463896,0.15168417529021605,0.0796813832691523,0.25875263838010465,0.26003566416482826,0.19813056400105822,0.5119762022157606,0.48860419235674746,0.9206367722150142,0.016372794397394808,0.02773504194626364,0.010387301674432525,0.0013759431370635664,0.023492146629831234,0.7621107203161601,0.23788927968383988,0.7723242510116214
2020,connecticut,1823857,7.200000000000003,0.1363938671789509,2632351,3110512.4593716143,84.89321771525829,0.05130504802980296,0.15353024151465178,0.09139212637598426,0.2445700908018007,0.27841833085440815,0.18078416242335038,0.4867363093497582,0.5136580756463995,0.7890110638146197,0.12920371289807564,0.005781819962915269,0.05034678191634545,0.0011031010904861693,0.02455352031755731,0.8160776332930837,0.18392236670691808,0.692862388032599
2020,florida,11067456,7.200000000000003,-0.011986256107856863,15404801,19332513.90433815,54.40691272588401,0.05283287812816073,0.1428116159009667,0.07928722218598416,0.25190582422217916,0.26026169812156397,0.21290076144114511,0.4890501936518158,0.5115953651842453,0.7715077358188829,0.1693880144037398,0.0051004745137085,0.030079870029047884,0.0011601920992610482,0.022763713135359853,0.7311925017355438,0.26880749826445616,0.7184419974006805
2020,georgia,4999960,7.200000000000003,-0.05131342697410185,7364716,8816850.10706638,50.0348741269886,0.0611528976433795,0.17250137073389737,0.09431226413392246,0.2702305500121677,0.2553440117578786,0.1464589057187533,0.4862816463701103,0.5147819744511343,0.5983041265122475,0.3275301684901919,0.005328423605141588,0.04494318050839885,0.001178282884921696,0.022715817999098498,0.8995429763906286,0.10045702360937137,0.6789073740250133
2020,idaho,868014,7.200000000000003,-0.3176941854821768,1298949,1450676.7466110531,46.23769680447822,0.06696779417852627,0.18704771001955312,0.09508241894474256,0.2504394610123053,0.22686848648065272,0.17359412936422203,0.5026819845980541,0.4985873817561639,0.9346300714415827,0.007104271164946718,0.02193046445470255,0.011287857408368518,0.0019382244164416612,0.02310911111395808,0.8808149886982588,0.11918501130174075,0.6682433259504414
2020,illinois,6033743,7.200000000000003,0.17063613624968027,9148531,10807457.700650759,46.90103497008522,0.05823559866910877,0.15966648785201243,0.08126430969008203,0.24474590292811546,0.26018119905163317,0.19590650180904667,0.49698554843293596,0.5035522931500759,0.8777533562831419,0.0836247185406267,0.004122949891240069,0.013639807952405325,5.638833227265654e-4,0.02029528400985936,0.9493274304831307,0.050672569516868826,0.6595313498965025
2020,indiana,3033118,7.200000000000003,-0.19165193761659233,4985618,5393795.643153527,47.386093951314706,0.060886039206877185,0.16864382996751814,0.08905487308078541,0.24553912743306272,0.2590159974768138,0.1768601328349444,0.4959539953076991,0.504658498324124,0.8786005086124229,0.08388939428803255,0.004663391146681295,0.012965647916849288,6.274299619167673e-4,0.019253628074097584,0.9093949124838137,0.0906050875161859,0.6083735256090619
2020,iowa,1700130,7.200000000000003,-0.09409547899181131,2332831,2540790.67357513,52.04846809696801,0.060835320137711535,0.1653546096037204,0.0963732605608767,0.23725465787182642,0.2473614649264695,0.19282068689939447,0.4989621640913672,0.5021056852281149,0.9174411026331875,0.03540317018387862,0.006413938335418257,0.019868913345629013,0.002070849517285589,0.0188020259846009,0.9395936525351893,0.06040634746481066,0.7287840396496789
2020,kentucky,2136768,7.200000000000003,-0.2983745021825233,3319244,3586887.860082304,44.71047845506973,0.060926764156500446,0.16261044164317484,0.09155480928086268,0.2545664430837239,0.25865470894904785,0.1716868328866914,0.49309565378576603,0.5079073061457361,0.8734360117897042,0.08535939554953931,0.003024514145064189,0.0164795675445758,9.76315798944985e-4,0.020724195172171722,0.9596804092889775,0.040319590711022535,0.6437514084532502
2020,louisiana,2148062,7.200000000000003,-0.1963911855505483,3378891,3665325.102880658,48.444801132343855,0.06475056567560566,0.16809390513892986,0.0876889367810243,0.2690950608529048,0.24653921236674048,0.16383231918479346,0.4883066408222753,0.5136988395531045,0.6264323117965258,0.3287196938717236,0.007925319929052557,0.018316078426342475,6.073358177344154e-4,0.017999260158620967,0.9459361492710845,0.05406385072891573,0.6357298888895795
2020,maine,828305,7.200000000000003,0.028685360128100856,1093470,1132064.0895218719,54.16356464107457,0.04686166252504531,0.13550189787100253,0.07830346720010306,0.24001105480871487,0.2835203994448019,0.21580151815033233,0.49014061710218026,0.511382504706611,0.9405533710328431,0.01909522253617879,0.006547859770416997,0.014643369253265592,3.5027192671150927e-4,0.018809905480583367,0.9813133188950729,0.01868668110492666,0.7575013489167512
2020,maryland,3037030,7.200000000000003,0.264164395066451,4388734,5252876.637554586,49.48782769895206,0.052631239972856014,0.1476194500535568,0.09665518750158997,0.2346736819179125,0.26339664027266085,0.20502380028142486,0.4963504350250968,0.5048106258051025,0.7821053916525056,0.1691996345181308,0.004039739704644607,0.017807018560869747,0.0010791884044128869,0.025769027159435964,0.948735431558636,0.051264568441363956,0.692005940665349
2020,massachusetts,3658005,7.200000000000003,0.2676386230581614,5151671,6191406.352683461,78.4778162756129,0.05214536526096347,0.14610775072626314,0.09630544131332264,0.26506845012551405,0.2678491938182619,0.17252379875567492,0.4858682296114165,0.51452925231542,0.8046580663242828,0.08734151361958054,0.004720301792533549,0.076534178713485,0.001076845374011079,0.02566909417610619,0.8848102848808459,0.11518971511915321,0.710061842070272
2020,michigan,5539302,7.200000000000003,-0.00223033269129308,7587900,8205418.04979253,45.72012256051812,0.05563867225276975,0.1544492568548148,0.09704681574850182,0.24194410789343657,0.2582475964184541,0.19267355083202276,0.4985217257344269,0.5010192893311627,0.8810600198198899,0.061854970448327745,0.011714376500725043,0.019445249276108467,5.613165031884138e-4,0.02536406745176034,0.9368610743882448,0.0631389256117556,0.7300177914838097
2020,minnesota,3277171,7.200000000000003,0.015198408574896238,4128534,4576896.76746611,49.329039051576274,0.058732398326457214,0.163733929988739,0.08968004993960399,0.22857350289370482,0.2536381030417729,0.2056420158097243,0.5042008413061344,0.49565622669628384,0.9211081638755796,0.01795452843119061,0.028165312494475625,0.011582843416354516,8.202050395557936e-4,0.02036894674284384,0.9558434351184584,0.04415656488154163,0.793785639163926
2020,mississippi,1313759,7.200000000000003,-0.17826249817051543,2194780,2304402.636916836,39.71493580249353,0.061141687138361656,0.17163549755605123,0.09309199786097855,0.25558201508288725,0.25112655766053305,0.16742224470118927,0.48512931173544543,0.5155613936363544,0.5893814459494244,0.3786318470432145,0.006361176596164003,0.011219649875432225,6.187736533762797e-4,0.013787106882388378,0.9654450388234879,0.034554961176512355,0.5985834571118746
2020,missouri,3025962,7.200000000000003,-0.1863711700292494,4586423,4895235.655737705,43.47157438540171,0.06055620953262475,0.1643129065617417,0.09432394268784572,0.25369972898335647,0.24941106297423055,0.1776961492602016,0.49471751880222137,0.5058353802900234,0.871498539060688,0.07730851549928985,0.0075707837021539715,0.015634579003512172,0.002284014618507607,0.025703568115849063,0.9487742293280053,0.0512257706719943,0.6597651372322177
2020,nebraska,956383,7.200000000000003,-0.2504859474999022,1390687,1551864.495798319,55.51519406883108,0.0689247142649494,0.18097000009877645,0.08716028684804633,0.2573664926821906,0.23776962888272024,0.16780887722331794,0.49870553892666547,0.5006865403187197,0.8803769737286977,0.054736901356457146,0.016452879955417943,0.024666020495758723,0.0012728952687767782,0.02249432919489114,0.8753904056544934,0.12460959434550656,0.6877054290433433
2020,nevada,1405376,7.200000000000003,0.02417128360516624,2128186,2739634.615384615,54.77565589237838,0.05099092825214027,0.14212432718956958,0.06629107352638997,0.2377522076974694,0.26793908799979604,0.2349023753346362,0.5143756761934773,0.48673244220884204,0.8833711508028315,0.019347696754729027,0.03633391646851852,0.02145248442009645,0.0032252855989201717,0.03626946595490388,0.8135178690080815,0.18648213099191757,0.6603633329041728
2020,new hampshire,806182,7.200000000000003,0.003675956877371378,1087140,1158621.6494845361,67.4730122833198,0.04625118115106319,0.13801927966628114,0.08955470448301961,0.24317829546114522,0.2915029734236727,0.19149356581481847,0.49687058280097296,0.5039073990467012,0.9250891026906816,0.019879028479988348,0.0030540620071125013,0.033019844973668055,5.40220692713235e-4,0.018417741155836276,0.9530535043063124,0.046946495693687584,0.7415622642897879
2020,new jersey,4549353,7.200000000000003,0.14102697799664748,6442755,8179258.717660291,51.23108311510941,0.053131302214754594,0.15772195557033786,0.08105058866467285,0.23594499738071106,0.27430240314153753,0.19784875302798532,0.49070626792037864,0.5084887706074737,0.7577323380039958,0.16093213556437524,0.008689982415883424,0.04431484315026815,0.0011302020215879505,0.02720049884388942,0.7985102082127655,0.20148979178723359,0.706119199007257
2020,new mexico,923965,7.200000000000003,0.0821313284539138,1520916,1748365.6716417912,45.43156244639022,0.05523578332707313,0.1653895890644992,0.09029752287836335,0.2558851382410303,0.24208144959133637,0.1911105168976981,0.4947235696443184,0.50670147507292,0.823117086586294,0.025384458958578326,0.10584290354125436,0.017868052488214714,0.0016433175538459535,0.02614418087181236,0.5035629075849393,0.49643709241506073,0.6075056084622688
2020,new york,8661735,7.200000000000003,0.23745540294106032,14223694,17866654.74860335,63.857344348350125,0.054364769698914905,0.15264476763508084,0.09699725147459137,0.2402447615396346,0.26893580287467334,0.18681264677710452,0.49263520873181316,0.5078865440483091,0.8332489566702481,0.0988819759192765,0.006227092304438964,0.035635529807524935,8.296090542880066e-4,0.025176836244222844,0.891182682342059,0.108817317657941,0.6089652238019181
2020,north carolina,5524802,7.200000000000003,-0.036552285279709384,7619132,8674777.306468718,49.43091561002075,0.05781328440516553,0.15956692634108682,0.09358441872541201,0.2585893048580636,0.2596764514177581,0.17076961425251458,0.4868934380369501,0.5144456103583844,0.7005846059754806,0.22444774527212472,0.016066173995230103,0.03356240939834909,0.0012864046225465123,0.02405266073626877,0.899150783517654,0.10084921648234557,0.7251222317712831
2020,north dakota,361819,7.200000000000003,-0.35728888372633294,574506,612646.3917525774,57.46289171709668,0.07071275064976262,0.16535277201724963,0.10791043780631338,0.2736884546509253,0.22161237900138708,0.16072320587436195,0.5125913661827414,0.4900507281672934,0.8615935639205352,0.03761917610540788,0.057875954799253546,0.01816516042792604,8.191126251042152e-4,0.023927032121773717,0.9577062279715167,0.04229377202848328,0.629791507834557
2020,ohio,5922202,7.200000000000003,-0.0812957439906617,8911864,9444266.940451745,46.01701637821725,0.05563076536111261,0.15508052503002112,0.08788394910005115,0.23632070020184326,0.26825335847216447,0.19683070183480744,0.49263607064634685,0.5070821425861598,0.894232251665577,0.06639260793896329,0.0029175056226958818,0.014024456138715391,5.000465991684758e-4,0.0219331320348799,0.9766314409243793,0.023368559075620965,0.6645301140143072
2020,oklahoma,1560699,7.200000000000003,-0.36391184535083465,2829329,3149990.595611285,47.58520377415266,0.06355698389872266,0.17567904867375916,0.09417667572763855,0.2634065668696297,0.23908838720608516,0.1640923376241643,0.49584080104471917,0.5053308983466211,0.738580335833229,0.07567487500885478,0.09569629852287032,0.023829913186790286,0.002173442142187537,0.06404513530606759,0.8888816155177581,0.11111838448224187,0.5516145347536465
2020,oregon,2374321,7.200000000000003,0.10977816818365327,3166794,3578394.4856839874,56.932226372648074,0.053615165608786874,0.15132313287169996,0.08433866859629213,0.2848510880883852,0.2454370872939089,0.18043485754092536,0.4954712304132288,0.5041448158754234,0.854206560312603,0.023046812495024493,0.01744245360652208,0.059250729968287175,0.004746830786716699,0.0413066128308468,0.8600985457854922,0.13990145421450784,0.7497554308868843
2020,south carolina,2514096,7.200000000000003,-0.14265912896030342,3842990,4180740.6639004145,46.91692082651707,0.05628275426990803,0.15781564268744397,0.08872209356853933,0.2530400907520077,0.2573605927936753,0.18677882592842643,0.48497084627642467,0.5169654302620985,0.6865372100449978,0.2678937678325397,0.005504246060224066,0.018887019528297744,9.838350472753353e-4,0.02019392148666521,0.9390830807696089,0.06091691923039111,0.6542031074762099
2020,south dakota,422609,7.200000000000003,-0.2979332221900981,643963,687267.4180327869,56.36197095807165,0.06733691383939999,0.17225279493873935,0.09179599000325034,0.2517426414888879,0.2382057191570679,0.17866594057265495,0.5066885739548415,0.4957246918316944,0.8729940860279575,0.025574201572072575,0.058457548640621304,0.016881357948860476,9.672113613899969e-4,0.025125594449098232,0.9557252322069645,0.044274767793035075,0.6562628598226917
2020,tennessee,3053851,7.200000000000003,-0.2600570089556452,5131238,5599403.526970954,50.18610210624547,0.05959448981882576,0.15999266623968422,0.08846403893594834,0.26381516631516067,0.25758905744418037,0.1705445812461992,0.4881549600151747,0.5123076179248313,0.7829209086508819,0.17054222388293902,0.004863045087297929,0.02012093937778947,9.668258053025063e-4,0.02058605719578943,0.9411494624877683,0.058850537512230794,0.5951489679488654
2020,texas,11315056,7.200000000000003,-0.08999427598323423,18660177,25075799.771167044,54.29561095737972,0.0680619103842719,0.18533101166924393,0.09566299730876238,0.2839457772087097,0.23536089480645783,0.13163740862255402,0.4964309337474215,0.5032401255167317,0.7836257877431869,0.1299194507951702,0.010178739313783158,0.053480981224776514,0.001519024229548152,0.02127601669353607,0.6001786129111712,0.39982138708882875,0.6063745268868564
2020,utah,1488289,7.200000000000003,-0.18079547995831408,2190033,2496623.667377399,50.89332620831465,0.07566907174142345,0.21147387350092384,0.11252209789605526,0.28702230604336076,0.1967329122835807,0.11657973853465542,0.5036157376494939,0.4958387078378931,0.9038750046522637,0.015255541365900904,0.015527478461471449,0.0275127229770169,0.010736956034032463,0.02709229650931433,0.8537193975885926,0.14628060241140695,0.6795737781120194
2020,vermont,370968,7.200000000000003,0.2596335972190584,513506,537951.8935516888,52.608532752879455,0.046960337672867336,0.13747618791560212,0.08397920673144288,0.22537377000109915,0.28536342255914704,0.22084707511984192,0.4966360109708148,0.5028133744898217,0.9567534374823476,0.009332705103611394,0.005058804201167902,0.009693988488980954,3.5576784412649776e-4,0.018805296879765288,0.981780005127431,0.018219994872568757,0.7224219385946805
2020,virginia,4460524,7.200000000000003,0.053237058194936515,6215576,7240728.540772532,41.761128727534015,0.04821006188969312,0.14006663245649653,0.06841933684353929,0.22093548844484667,0.2831268942414651,0.23924158612395807,0.4954186960351239,0.5060502945756313,0.8017241448304722,0.1669221729471222,0.0037276704861466947,0.009547259051012058,5.762930981075068e-4,0.01750245958713914,0.9639291202134275,0.03607087978657253,0.7176364668375063
2020,washington,4087631,7.200000000000003,0.1570599987518913,5405804,6638933.99339934,73.58011234404785,0.05960841683951257,0.15565700171446561,0.08167197520894609,0.3031113896081976,0.24618785851621627,0.15376335811266273,0.5019615692488792,0.49822757680154073,0.7471259729463906,0.0529385345433262,0.015690304156394774,0.12243419833305857,0.009188359651938816,0.05262263036889303,0.8810732008193591,0.11892679918064131,0.7561559760583254
2020,west virginia,794652,7.200000000000003,-0.42153646793847843,1402385,1443522.7043390514,43.698625989104585,0.0512400483753892,0.14836271663265777,0.08419754018445946,0.2378411816150543,0.26795503697389567,0.21040347621854494,0.49628675819856055,0.5053940767141707,0.9339935320517283,0.03615863556317614,0.0025923676671562174,0.008266924996596854,3.022624500953492e-4,0.018686277271247276,0.9820606128030211,0.01793938719697885,0.5666432541705737
2020,wisconsin,3298041,7.200000000000003,-0.007643431950674573,4395551,4767211.776859504,50.826179812821465,0.05476114367114826,0.15807630208022028,0.08976415940843951,0.2338423918593604,0.2688704927645764,0.19468551021625657,0.5027266800128838,0.49693595137323976,0.924942054638429,0.01527780173950477,0.017580867398269917,0.024129898228209323,6.670473975972854e-4,0.017402330597989124,0.958937113234207,0.04106288676579295,0.7503134419325359
2024,alabama,2264780,0.10000000000000142,-0.2546165295474247,3851818,4131806.597471996,51.17034781311713,0.060008439134581926,0.15618999196763417,0.08290493862037973,0.25219089372317716,0.25389552946212124,0.19481020709210561,0.48121250422413897,0.5198792960067262,0.6716538734693924,0.2836546322205327,0.00729287542342201,0.016550983588693224,0.0010647010979023992,0.019782934200056945,0.949193629663204,0.05080637033679647,0.5879768981815859
2024,alaska,340510,0.10000000000000142,-0.10061190999360281,534612,579520.264681555,64.17949990571515,0.05457022812838108,0.15248291208848297,0.06421170171825175,0.28651539352730193,0.24847674743131165,0.1937430171062715,0.5280220450014331,0.4792268286545418,0.6724191463261748,0.0163800019768231,0.1400753303927993,0.08584855640577072,0.007653148963554457,0.07762381593487766,0.9330701936190837,0.06692980638091561,0.6369292122137176
2024,arizona,3428011,0.10000000000000142,0.0030870958390187275,5389840,6468132.811650908,43.43390624484846,0.05020854605741265,0.14646758286884864,0.08341040566530333,0.23529023122466897,0.22550482167027308,0.25911841251349443,0.5069928438821996,0.49687669876522955,0.8052712189310574,0.029177976168568653,0.11921412727213654,0.015575855457258703,0.0029830408846099055,0.027777781286368763,0.6995996469882924,0.30040035301170764,0.6360134994730827
